data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_atual,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-21,MANHA,CMP-SAO,SAO-CMP,4,3,35,183,0.19,148,0.3056,0.1588,0.5196,22.07,,29.9,37.9,,37.9,39.795,1.247,1.05,54.954,com_turno,1.0
2026-04-21,MANHA,CMP-SJK,SJK-CMP,4,3,7,46,0.15,39,0.2778,0.0899,0.3236,37.47,35.8,37.9,44.9,,44.9,44.9,1.169,1.0,,com_turno,1.0
2026-04-21,MANHA,CRG-SAO,CRG-SAO,4,3,89,138,0.64,49,0.584,0.592,1.0137,78.91,,43.9,59.9,69.9,69.9,124.18498221053976,1.581,1.7766091875613699,,com_turno,1.0
2026-04-21,MANHA,CRG-SAO,SAO-CRG,4,3,69,179,0.39,110,0.5463,0.3029,0.5544,53.94,,47.9,56.9,48.9,48.9,48.9,1.008,1.0,,com_turno,1.0
2026-04-21,MANHA,RAO-SAO,RAO-SAO,4,3,138,186,0.74,48,0.589,0.5614,0.9532,75.83,107.81,68.9,74.9,83.9,83.9,127.13460246294208,1.218,1.5153111139802393,155.3,com_turno,1.0
2026-04-21,MANHA,RAO-SAO,SAO-RAO,4,3,97,139,0.7,42,0.4777,0.5719,1.1973,86.14,,68.9,74.9,83.9,83.9,135.785957106259,1.215,1.6184261872021333,158.9,com_turno,1.0
2026-04-21,MANHA,RIO-SAO,RIO-SAO,4,3,166,192,0.86,26,0.6399,0.8696,1.3589,172.22,176.34,89.9,118.9,142.9,142.9,275.797,1.591,1.93,175.156,com_turno,1.0
2026-04-21,MANHA,RIO-SAO,SAO-RIO,4,3,36,233,0.15,197,0.5428,0.1579,0.2908,101.15,112.8,83.9,111.9,,111.9,105.05731500000002,1.333,0.9388500000000001,120.241,com_turno,1.0
2026-04-21,MANHA,RIO-VIX,RIO-VIX,4,3,32,38,0.84,6,0.3215,0.7528,2.3416,101.62,147.9,79.9,97.9,,97.9,188.23520524223855,1.216,1.9227293691750615,172.057,com_turno,1.0
2026-04-21,MANHA,SAO-SJK,SAO-SJK,4,3,24,92,0.26,68,0.2166,0.2516,1.1615,15.11,,20.9,20.9,,20.9,24.139499999999995,1.0,1.1549999999999998,51.456,com_turno,1.0
2026-04-21,MANHA,SAO-SJK,SJK-SAO,4,3,11,92,0.12,81,0.2846,0.1141,0.4009,25.72,,27.9,33.9,,33.9,33.9,1.183,1.0,44.985,com_turno,1.0
2026-04-21,MANHA,SAO-SJP,SAO-SJP,4,3,68,87,0.78,19,0.233,0.6395,2.7445,104.78,116.92,93.9,109.9,129.9,129.9,176.99897823939352,1.384,1.3625787393332833,182.27,com_turno,1.0
2026-04-21,MANHA,SAO-SJP,SJP-SAO,4,3,84,90,0.93,6,0.5343,0.6659,1.2462,120.21,126.19,93.9,124.9,139.9,139.9,177.673,1.485,1.27,201.398,com_turno,1.0
2026-04-21,NOITE,ANG-BHZ,ANG-BHZ,4,3,68,102,0.67,34,0.9118,0.6309,0.6919,267.0,356.44,160.9,232.9,,232.9,398.259,1.446,1.71,,com_turno,1.0
2026-04-21,NOITE,ANG-BHZ,BHZ-ANG,4,3,21,43,0.49,22,0.6031,0.3723,0.6174,116.19,239.96,160.9,160.9,178.9,178.9,178.89999999999998,1.112,0.9999999999999999,,com_turno,1.0
2026-04-21,NOITE,ARB-SAO,ARB-SAO,4,3,95,159,0.6,64,0.5867,0.4882,0.832,184.59,222.13,111.9,146.9,,146.9,218.3381538768828,1.306,1.486304655390625,175.0,com_turno,1.0
2026-04-21,NOITE,ARB-SAO,SAO-ARB,4,3,93,153,0.61,60,0.5424,0.48,0.8849,144.89,173.47,105.9,119.9,,119.9,189.12945279927143,1.129,1.5773932677170261,174.41,com_turno,1.0
2026-04-21,NOITE,BAT-SAO,SAO-BAT,4,3,56,90,0.62,34,0.9519,0.5169,0.5431,120.95,179.07,136.9,166.9,159.9,159.9,209.57278781033577,1.166,1.3106490794892793,254.6,com_turno,1.0
2026-04-21,NOITE,BHZ-BSB,BHZ-BSB,4,3,68,91,0.75,23,0.6607,0.746,1.1291,237.5,,135.9,167.9,178.9,178.9,339.44059755656093,1.315,1.8973761741562936,236.209,com_turno,1.0
2026-04-21,NOITE,BHZ-BSB,BSB-BHZ,4,3,28,45,0.62,17,0.4667,0.618,1.3243,250.69,,143.9,200.9,235.9,235.9,370.59361292937984,1.634,1.5709775876616356,247.438,com_turno,1.0
2026-04-21,NOITE,BHZ-CAB,BHZ-CAB,4,3,125,206,0.61,81,0.7792,0.5415,0.6949,150.07,165.69,143.9,152.9,122.9,122.9,168.55120499999998,0.854,1.3714499999999998,236.323,com_turno,1.0
2026-04-21,NOITE,BHZ-CAB,CAB-BHZ,4,3,367,525,0.7,158,0.8653,0.6586,0.7612,276.33,307.78,150.9,188.9,182.9,182.9,225.46363585227274,1.209,1.232715340909091,322.942,com_turno,1.0
2026-04-21,NOITE,BHZ-CMP,BHZ-CMP,4,3,30,40,0.75,10,0.7531,0.6794,0.9021,242.83,224.82,179.9,248.9,279.9,279.9,498.53215133399834,1.552,1.7811080790782365,,com_turno,1.0
2026-04-21,NOITE,BHZ-CMP,CMP-BHZ,4,3,28,43,0.65,15,0.7462,0.5865,0.786,240.51,,161.9,200.9,,200.9,393.9159574199636,1.237,1.960756383374632,,com_turno,1.0
2026-04-21,NOITE,BHZ-DTI,BHZ-DTI,4,3,25,46,0.54,21,0.2938,0.4817,1.6399,65.86,112.0,74.9,93.9,,93.9,134.8911393014883,1.251,1.4365403546484374,176.46,com_turno,1.0
2026-04-21,NOITE,BHZ-DTI,DTI-BHZ,4,3,5,42,0.12,37,0.8433,0.119,0.1412,128.1,,74.9,120.9,,120.9,120.9,1.614,1.0,169.31,sem_turno,
2026-04-21,NOITE,BHZ-GYN,BHZ-GYN,4,3,48,64,0.75,16,0.7734,0.6773,0.8758,150.94,205.14,100.9,110.9,120.9,120.9,188.8966676244001,1.196,1.5624207413101745,319.09,com_turno,1.0
2026-04-21,NOITE,BHZ-GYN,GYN-BHZ,4,3,32,64,0.5,32,0.7313,0.4521,0.6182,189.06,202.0,100.9,133.9,230.9,230.9,338.795469216,2.289,1.46728224,220.52,com_turno,1.0
2026-04-21,NOITE,BHZ-IPA,BHZ-IPA,4,3,63,179,0.35,116,0.2861,0.2991,1.0454,83.65,150.17,86.9,136.9,97.9,97.9,118.23673640624999,1.116,1.2077296874999999,,com_turno,1.0
2026-04-21,NOITE,BHZ-IPA,IPA-BHZ,4,3,92,225,0.41,133,0.7173,0.3703,0.5162,115.31,,84.9,121.9,,121.9,153.3990895139883,1.435,1.2584010624609374,,com_turno,1.0
2026-04-21,NOITE,BHZ-MCE,BHZ-MCE,4,3,21,45,0.47,24,0.3407,0.4397,1.2903,171.66,,182.9,215.9,243.9,243.9,322.5519684171914,1.333,1.3224762952734375,,com_turno,1.0
2026-04-21,NOITE,BHZ-MCE,MCE-BHZ,4,3,27,45,0.6,18,0.5669,0.5697,1.0049,227.16,,182.9,263.9,271.9,271.9,435.8897236276183,1.483,1.603125132870976,,com_turno,1.0
2026-04-21,NOITE,BHZ-MCL,BHZ-MCL,4,3,50,64,0.78,14,0.7324,0.7793,1.064,159.56,177.68,115.9,145.9,,145.9,230.52200000000002,1.259,1.58,227.84,com_turno,1.0
2026-04-21,NOITE,BHZ-MCL,MCL-BHZ,4,3,51,64,0.8,13,0.8167,0.7934,0.9715,159.59,185.38,100.9,126.9,175.9,175.9,191.73100000000002,1.742,1.09,241.9,com_turno,1.0
2026-04-21,NOITE,BHZ-RAO,BHZ-RAO,4,3,21,49,0.43,28,0.2804,0.3009,1.0728,225.14,,143.9,190.9,,190.9,230.41152749999998,1.323,1.206975,,com_turno,1.0
2026-04-21,NOITE,BHZ-RIO,BHZ-RIO,4,3,131,221,0.59,90,0.7683,0.5744,0.7477,147.95,178.53,111.9,128.9,,128.9,162.4062048506924,1.144,1.2599395256066128,147.672,com_turno,1.0
2026-04-21,NOITE,BHZ-RIO,RIO-BHZ,4,3,732,1047,0.7,315,0.891,0.7269,0.8158,238.3,265.49,115.9,164.9,,164.9,284.0863261338482,1.417,1.7227794186406806,313.323,com_turno,1.0
2026-04-21,NOITE,BHZ-SAO,BHZ-SAO,4,3,206,313,0.66,107,0.7063,0.6325,0.8955,221.73,207.13,118.9,149.9,,149.9,238.2853919912692,1.258,1.5896290326302147,237.159,com_turno,1.0
2026-04-21,NOITE,BHZ-SAO,SAO-BHZ,4,3,193,268,0.72,75,0.6797,0.7159,1.0533,213.7,227.38,113.9,148.9,,148.9,248.70300734982948,1.3,1.670268686029748,218.035,com_turno,1.0
2026-04-21,NOITE,BHZ-SJK,BHZ-SJK,4,3,44,60,0.73,16,0.8801,0.6078,0.6906,167.63,245.14,110.9,137.9,,137.9,209.17890884633204,1.241,1.5168883890234375,,com_turno,1.0
2026-04-21,NOITE,BHZ-SJK,SJK-BHZ,4,3,26,44,0.59,18,0.9,0.5347,0.5941,175.32,341.57,116.9,171.9,,171.9,236.3625,1.471,1.375,,com_turno,1.0
2026-04-21,NOITE,BHZ-UDI,BHZ-UDI,4,3,90,162,0.56,72,0.7307,0.5312,0.727,175.91,202.05,118.9,166.9,162.9,162.9,213.29099279686193,1.368,1.3093369723564268,178.49,com_turno,1.0
2026-04-21,NOITE,BHZ-UDI,UDI-BHZ,4,3,138,148,0.93,10,0.8871,0.8933,1.007,166.17,199.44,118.9,133.9,,133.9,233.9741594619066,1.119,1.747379831679661,187.207,com_turno,1.0
2026-04-21,NOITE,BHZ-VIX,BHZ-VIX,4,3,159,268,0.59,109,0.6726,0.6325,0.9405,195.98,174.03,110.9,139.9,167.9,167.9,304.20750676656826,1.515,1.8118374435173807,177.242,com_turno,1.0
2026-04-21,NOITE,BHZ-VIX,VIX-BHZ,4,3,283,457,0.62,174,0.7328,0.6163,0.841,252.5,269.0,115.9,141.9,182.9,182.9,256.9488833396449,1.575,1.4048599417148435,284.26,com_turno,1.0
2026-04-21,NOITE,BOA-MAN,BOA-MAN,4,3,18,43,0.42,25,0.5419,0.3942,0.7275,160.84,,205.9,208.9,,208.9,240.23499999999999,1.015,1.15,325.304,com_turno,1.0
2026-04-21,NOITE,BOA-MAN,MAN-BOA,4,3,20,42,0.48,22,0.4972,0.4581,0.9215,162.65,189.31,,,,,,,1.2589027349632256,322.422,com_turno,1.0
2026-04-21,NOITE,BRU-SAO,BRU-SAO,4,3,21,46,0.46,25,0.5531,0.4074,0.7367,72.23,107.5,94.9,113.9,135.9,135.9,171.07346812500003,1.423,1.25881875,156.053,com_turno,1.0
2026-04-21,NOITE,CAB-JDF,CAB-JDF,4,3,72,88,0.82,16,0.8285,0.767,0.9258,80.87,,75.9,95.9,123.9,123.9,154.875,1.633,1.25,,com_turno,1.0
2026-04-21,NOITE,CAB-RIO,CAB-RIO,4,3,20,44,0.45,24,0.9352,0.419,0.4481,70.4,,45.9,56.9,,56.9,68.28,1.237,1.2,,com_turno,1.0
2026-04-21,NOITE,CAB-RIO,RIO-CAB,4,3,11,45,0.24,34,0.616,0.2174,0.3529,39.81,,43.9,43.9,,43.9,43.9,1.0,1.0,,com_turno,1.0
2026-04-21,NOITE,CAB-SAO,CAB-SAO,4,3,244,287,0.85,43,0.785,0.8662,1.1034,222.39,247.57,142.9,171.9,199.9,199.9,337.4017714722759,1.394,1.6878527837532562,,com_turno,1.0
2026-04-21,NOITE,CAB-SAO,SAO-CAB,4,3,58,145,0.4,87,0.6272,0.3243,0.5171,121.0,,116.9,116.9,,116.9,116.89976386910722,1.0,0.9999979800607973,,com_turno,1.0
2026-04-21,NOITE,CAB-VIX,CAB-VIX,4,3,42,94,0.45,52,0.8189,0.4344,0.5305,163.38,,105.9,136.9,168.9,168.9,198.4575,1.593,1.175,,com_turno,1.0
2026-04-21,NOITE,CAB-VIX,VIX-CAB,4,3,34,41,0.83,7,0.6109,0.6522,1.0677,86.43,,105.9,124.9,,124.9,194.9563475451211,1.179,1.5608994999609376,,com_turno,1.0
2026-04-21,NOITE,CGR-SAO,CGR-SAO,4,3,48,60,0.8,12,0.624,0.7832,1.2551,182.86,285.99,149.9,162.9,,162.9,275.5547960994817,1.084,1.6915579871054738,366.895,com_turno,1.0
2026-04-21,NOITE,CGR-SAO,SAO-CGR,4,3,40,60,0.67,20,0.6044,0.6499,1.0752,164.9,,149.9,149.9,,149.9,218.94771405648882,1.0,1.4606251771613663,391.042,sem_turno,
2026-04-21,NOITE,CMP-GUR,GUR-CMP,4,3,46,45,1.02,-1,0.6048,0.8344,1.3796,115.12,,93.9,124.9,,124.9,106.165,1.327,0.85,,sem_turno,
2026-04-21,NOITE,CMP-RIO,CMP-RIO,4,3,27,60,0.45,33,0.6847,0.445,0.65,114.16,163.92,80.9,93.9,127.9,127.9,189.1056769712402,1.577,1.4785432132231446,165.096,com_turno,1.0
2026-04-21,NOITE,CMP-RIO,RIO-CMP,4,3,107,149,0.72,42,0.9031,0.7465,0.8265,149.77,192.64,80.9,105.9,,105.9,169.68076805076078,1.302,1.6022735415558145,221.209,com_turno,1.0
2026-04-21,NOITE,CMP-SAO,CMP-SAO,4,3,26,92,0.28,66,1.0,0.2826,0.2826,30.94,,41.9,65.9,,65.9,65.9,1.569,1.0,55.975,com_turno,1.0
2026-04-21,NOITE,CMP-SAO,SAO-CMP,4,3,68,183,0.37,115,0.6934,0.2694,0.3886,32.05,,39.9,61.9,,61.9,60.662,1.547,0.98,53.85,com_turno,1.0
2026-04-21,NOITE,CPC-FLN,CPC-FLN,4,3,191,244,0.78,53,0.8566,0.6677,0.7795,192.87,,121.9,150.9,,150.9,222.08446731381608,1.231,1.4717327191107759,,com_turno,1.0
2026-04-21,NOITE,CPC-FLN,FLN-CPC,4,3,223,288,0.77,65,0.7074,0.6763,0.956,227.16,239.05,121.9,172.9,,172.9,274.69286058134827,1.414,1.5887383492269997,,com_turno,1.0
2026-04-21,NOITE,GVS-SAO,SAO-GVS,4,3,40,40,1.0,0,0.4844,0.6398,1.3209,130.83,225.41,117.9,133.9,147.9,147.9,233.27157750000003,1.247,1.577225,264.195,com_turno,1.0
2026-04-21,NOITE,GYN-SAO,GYN-SAO,4,3,29,60,0.48,31,0.436,0.3273,0.7507,119.83,144.52,,,,,,,1.15,278.192,com_turno,1.0
2026-04-21,NOITE,GYN-SAO,SAO-GYN,4,3,40,60,0.67,20,0.4691,0.5248,1.1187,153.88,200.33,135.9,151.9,,151.9,208.64761178887846,1.112,1.373585331065691,257.066,com_turno,1.0
2026-04-21,NOITE,IPA-VIX,IPA-VIX,4,3,43,81,0.53,38,0.6625,0.4645,0.7011,123.04,203.58,110.9,142.9,107.9,107.9,155.113697258,0.97,1.43756902,,com_turno,1.0
2026-04-21,NOITE,IPA-VIX,VIX-IPA,4,3,45,80,0.56,35,0.7349,0.4717,0.6419,151.52,,104.9,155.9,179.9,179.9,288.8064003125,1.715,1.605371875,,com_turno,1.0
2026-04-21,NOITE,JDF-SAO,JDF-SAO,4,3,73,120,0.61,47,0.8093,0.5519,0.6819,164.5,227.79,110.9,137.9,,137.9,194.78381913791097,1.239,1.412500501362661,247.642,com_turno,1.0
2026-04-21,NOITE,JDF-SAO,SAO-JDF,4,3,54,104,0.52,50,0.4568,0.4735,1.0367,149.4,206.04,129.9,186.9,,186.9,244.7094011453438,1.434,1.3093065871875003,217.292,com_turno,1.0
2026-04-21,NOITE,MCE-SAO,MCE-SAO,4,3,25,44,0.57,19,0.8668,0.5486,0.6329,154.78,197.9,133.9,191.9,166.9,166.9,234.9543201855117,1.247,1.4077550640234373,,com_turno,1.0
2026-04-21,NOITE,MCE-SAO,SAO-MCE,4,3,13,44,0.3,31,0.8217,0.2914,0.3546,117.67,186.23,133.9,167.9,,167.9,159.5050000000164,1.247,0.9500000000000977,,com_turno,1.0
2026-04-21,NOITE,MCL-RIO,RIO-MCL,4,3,47,60,0.78,13,0.5346,0.4383,0.8199,183.58,282.28,200.9,276.9,315.9,315.9,430.327470567887,1.569,1.362226877391222,,com_turno,1.0
2026-04-21,NOITE,OLP-SAO,OLP-SAO,4,3,33,46,0.72,13,0.3416,0.6617,1.9369,163.51,,127.9,151.9,,151.9,244.55900000000003,1.182,1.61,240.15,com_turno,1.0
2026-04-21,NOITE,OLP-SAO,SAO-OLP,4,3,30,46,0.65,16,0.7808,0.5143,0.6587,90.43,,104.9,117.9,130.9,130.9,201.2832521854352,1.248,1.5376871824708571,248.9,com_turno,1.0
2026-04-21,NOITE,PAS-SAO,PAS-SAO,4,3,36,46,0.78,10,0.6458,0.757,1.1723,122.04,202.36,98.9,122.9,142.9,142.9,271.51,1.436,1.9,,com_turno,1.0
2026-04-21,NOITE,PAS-SAO,SAO-PAS,4,3,34,46,0.74,12,0.6983,0.6274,0.8984,92.61,,92.9,113.9,,113.9,202.60550679600004,1.216,1.7788016400000002,,com_turno,1.0
2026-04-21,NOITE,PNV-SAO,SAO-PNV,4,3,28,44,0.64,16,0.7296,0.5572,0.7637,187.26,212.23,151.9,212.9,,212.9,322.35189,1.397,1.5141,368.567,com_turno,1.0
2026-04-21,NOITE,QAK-SAO,QAK-SAO,4,3,45,60,0.75,15,0.9045,0.6661,0.7365,200.46,253.17,116.9,155.9,220.9,220.9,289.379,1.89,1.31,358.99,com_turno,1.0
2026-04-21,NOITE,QAK-SAO,SAO-QAK,4,3,30,44,0.68,14,0.8492,0.5139,0.6052,151.27,214.14,110.9,144.9,159.9,159.9,233.35640147947674,1.436,1.459389627764082,285.99,com_turno,1.0
2026-04-21,NOITE,QDC-SAO,QDC-SAO,4,3,28,45,0.62,17,0.8411,0.5109,0.6075,157.36,213.07,151.9,169.9,,169.9,248.90756394605168,1.113,1.4650239196353836,292.99,com_turno,1.0
2026-04-21,NOITE,QDC-SAO,SAO-QDC,4,3,22,42,0.52,20,0.4727,0.393,0.8316,127.67,198.29,151.9,171.9,,171.9,216.39094312500004,1.127,1.25881875,298.457,com_turno,1.0
2026-04-21,NOITE,RAO-RIO,RIO-RAO,4,3,111,143,0.78,32,0.7235,0.7406,1.0236,238.38,302.62,167.9,205.9,237.9,237.9,404.43,1.414,1.7,328.804,com_turno,1.0
2026-04-21,NOITE,RAO-SAO,RAO-SAO,4,3,69,96,0.72,27,0.6804,0.6578,0.9668,93.26,,83.9,98.9,,98.9,147.47234821655275,1.172,1.4911258666992186,155.3,com_turno,1.0
2026-04-21,NOITE,RAO-SAO,SAO-RAO,4,3,125,184,0.68,59,0.6655,0.6142,0.9229,111.35,110.3,75.9,97.9,,97.9,149.05275,1.281,1.5225,157.992,com_turno,1.0
2026-04-21,NOITE,RIO-SAO,RIO-SAO,4,3,398,592,0.67,194,0.7226,0.6826,0.9446,243.07,221.58,99.9,167.9,135.9,135.9,219.26627231437456,1.361,1.6134383540424913,175.889,com_turno,1.0
2026-04-21,NOITE,RIO-SAO,SAO-RIO,4,3,182,332,0.55,150,0.782,0.545,0.6969,137.47,117.77,89.9,124.9,100.9,100.9,133.1006674436133,1.116,1.3191344642578127,131.966,com_turno,1.0
2026-04-21,NOITE,RIO-STS,RIO-STS,4,3,62,97,0.64,35,0.8973,0.6588,0.7343,192.48,305.01,120.9,195.9,,195.9,246.32621024882147,1.619,1.2574079134702474,323.367,com_turno,1.0
2026-04-21,NOITE,RIO-STS,STS-RIO,4,3,21,41,0.51,20,0.8667,0.4882,0.5633,129.33,,120.9,167.9,,167.9,185.10975000000002,1.382,1.1025,249.49,com_turno,1.0
2026-04-21,NOITE,RIO-UDI,RIO-UDI,4,3,32,56,0.57,24,0.5424,0.4541,0.8372,258.96,,178.9,224.9,250.9,250.9,461.06568480575044,1.4,1.837647209269631,327.545,sem_turno,
2026-04-21,NOITE,RIO-UDI,UDI-RIO,4,3,32,56,0.57,24,0.6694,0.3888,0.5808,138.71,,187.9,211.9,,211.9,211.9,1.125,1.0,262.97,sem_turno,
2026-04-21,NOITE,RIO-VIX,RIO-VIX,4,3,88,133,0.66,45,0.7497,0.6324,0.8435,179.64,214.07,100.9,122.9,145.9,145.9,273.79287595675265,1.444,1.8765789990181811,172.476,com_turno,1.0
2026-04-21,NOITE,RIO-VIX,VIX-RIO,4,3,74,136,0.54,62,0.6388,0.4679,0.7324,157.6,192.71,110.9,125.9,,125.9,178.5560110126452,1.129,1.4182367832616773,158.776,com_turno,1.0
2026-04-21,NOITE,SAO-SJK,SAO-SJK,4,3,8,46,0.17,38,0.4409,0.1644,0.3729,24.53,,29.9,38.9,,38.9,40.845,1.287,1.05,51.6,com_turno,1.0
2026-04-21,NOITE,SAO-SJK,SJK-SAO,4,3,17,46,0.37,29,0.8556,0.3586,0.4191,30.19,,22.9,32.9,,32.9,43.436019375,1.439,1.3202437500000002,44.666,com_turno,1.0
2026-04-21,NOITE,SAO-SJP,SAO-SJP,4,3,121,146,0.83,25,0.5823,0.6554,1.1256,122.6,131.61,103.9,125.9,,125.9,177.24396931458796,1.208,1.407815483038824,183.326,com_turno,1.0
2026-04-21,NOITE,SAO-SJP,SJP-SAO,4,3,153,225,0.68,72,0.7539,0.6618,0.8778,129.47,156.49,109.9,131.9,,131.9,178.06500000000003,1.197,1.35,181.441,com_turno,1.0
2026-04-21,NOITE,SAO-UDI,SAO-UDI,4,3,46,84,0.55,38,0.6426,0.5843,0.9093,175.33,,113.9,123.9,145.9,145.9,212.40194314627053,1.282,1.4558049564514772,175.733,com_turno,1.0
2026-04-21,NOITE,SAO-UDI,UDI-SAO,4,3,32,43,0.74,11,0.8058,0.7164,0.889,232.74,153.83,132.9,156.9,174.9,174.9,283.95691721422264,1.316,1.6235386919052182,187.703,com_turno,1.0
2026-04-21,NOITE,SAO-VIX,SAO-VIX,4,3,27,43,0.63,16,0.5217,0.4968,0.9523,191.71,,187.9,198.9,230.9,230.9,325.553400396,1.229,1.4099324399999997,250.87,com_turno,1.0
2026-04-21,NOITE,SAO-VIX,VIX-SAO,4,3,26,43,0.6,17,0.2661,0.5386,2.0236,238.09,,196.9,219.9,244.9,244.9,346.21123488988644,1.242,1.413684095099577,248.14,com_turno,1.0
2026-04-21,TARDE,BAT-SAO,BAT-SAO,4,3,35,46,0.76,11,0.6464,0.6453,0.9984,119.36,160.5,116.9,132.9,179.9,179.9,257.257,1.539,1.43,235.15,com_turno,1.0
2026-04-21,TARDE,BHZ-DTI,DTI-BHZ,4,3,20,45,0.44,25,0.8433,0.4049,0.4801,96.0,153.81,99.9,141.9,,141.9,187.15191000000002,1.417,1.3189,169.31,com_turno,1.0
2026-04-21,TARDE,BHZ-IPA,BHZ-IPA,4,3,42,89,0.47,47,0.5563,0.3785,0.6804,89.38,,72.9,94.9,,94.9,130.33566000000002,1.298,1.3734000000000002,,com_turno,1.0
2026-04-21,TARDE,BHZ-IPA,IPA-BHZ,4,3,29,45,0.64,16,0.819,0.5221,0.6375,110.59,,100.9,144.9,153.9,153.9,212.382,1.524,1.38,,com_turno,1.0
2026-04-21,TARDE,BHZ-MCL,BHZ-MCL,4,3,41,64,0.64,23,0.7383,0.6174,0.8362,106.78,129.39,114.9,122.9,,122.9,185.61310644485707,1.069,1.5102775137905375,194.67,com_turno,1.0
2026-04-21,TARDE,BHZ-RIO,RIO-BHZ,4,3,43,45,0.96,2,0.9902,0.9556,0.965,270.81,,105.9,118.9,,118.9,225.91,1.119,1.9,313.99,com_turno,1.0
2026-04-21,TARDE,BHZ-SJK,SJK-BHZ,4,3,59,120,0.49,61,0.9318,0.4766,0.5115,256.98,326.86,129.9,191.9,238.9,238.9,451.83131769589653,1.839,1.891298943892409,,com_turno,1.0
2026-04-21,TARDE,BRU-SAO,SAO-BRU,4,3,21,42,0.5,21,0.4237,0.4346,1.0259,78.52,,79.9,111.9,,111.9,135.39830062500002,1.391,1.20999375,175.703,sem_turno,
2026-04-21,TARDE,CAB-JDF,CAB-JDF,4,3,153,185,0.83,32,0.9053,0.7882,0.8707,99.15,128.52,75.9,86.9,111.9,111.9,154.422,1.473,1.38,,com_turno,1.0
2026-04-21,TARDE,CAB-RIO,CAB-RIO,4,3,42,45,0.93,3,0.9074,0.8814,0.9713,72.45,,45.9,58.9,69.9,69.9,106.94700000000002,1.521,1.53,,com_turno,1.0
2026-04-21,TARDE,CGR-SAO,CGR-SAO,4,3,42,60,0.7,18,0.6927,0.6764,0.9765,184.28,267.3,149.9,171.9,,171.9,252.21228150582428,1.141,1.4672034991612815,364.357,com_turno,1.0
2026-04-21,TARDE,CGR-SAO,SAO-CGR,4,3,38,47,0.81,9,0.6044,0.7792,1.2892,182.16,265.84,156.9,168.9,,168.9,364.178608642175,1.071,2.1561788551934575,364.33,com_turno,1.0
2026-04-21,TARDE,CMP-GUR,GUR-CMP,4,3,45,45,1.0,0,0.6048,0.7717,1.276,107.43,153.77,93.9,124.9,197.9,197.9,158.32000000000002,2.102,0.8,,com_turno,1.0
2026-04-21,TARDE,CMP-SAO,CMP-SAO,4,3,87,229,0.38,142,0.7324,0.3011,0.4112,30.29,,31.9,49.9,,49.9,50.897999999999996,1.557,1.02,55.729,com_turno,1.0
2026-04-21,TARDE,CMP-SAO,SAO-CMP,4,3,54,184,0.29,130,0.5051,0.2508,0.4965,31.73,35.42,39.9,60.9,,60.9,60.9,1.52,1.0,54.579,com_turno,1.0
2026-04-21,TARDE,CMP-SJK,CMP-SJK,4,3,22,46,0.48,24,0.2772,0.2181,0.787,37.35,59.14,39.9,49.9,,49.9,55.01475,1.251,1.1025,,com_turno,1.0
2026-04-21,TARDE,CRG-SAO,CRG-SAO,4,3,137,179,0.77,42,0.7025,0.6162,0.8771,85.85,,45.9,63.9,75.9,75.9,126.36488416212177,1.651,1.6648864843494302,,com_turno,1.0
2026-04-21,TARDE,GVS-SAO,GVS-SAO,4,3,44,64,0.69,20,0.0,0.447,0.0,149.38,,137.9,166.9,,166.9,192.74759437499998,1.205,1.1548687499999999,266.78,sem_match,
2026-04-21,TARDE,MCL-RIO,MCL-RIO,4,3,42,58,0.72,16,0.3437,0.3447,1.0028,117.69,174.06,190.9,198.9,,198.9,229.72949999999997,1.041,1.1549999999999998,,com_turno,1.0
2026-04-21,TARDE,MCL-SAO,MCL-SAO,4,3,61,64,0.95,3,0.4573,0.5747,1.2567,163.15,200.78,143.9,162.9,180.9,180.9,246.43859385600004,1.257,1.3622918400000001,288.046,com_turno,1.0
2026-04-21,TARDE,MCL-SAO,SAO-MCL,4,3,52,64,0.81,12,0.2671,0.5178,1.9385,190.88,207.28,143.9,193.9,,193.9,274.09086496690753,1.348,1.4135681535168,277.833,com_turno,1.0
2026-04-21,TARDE,PNV-SAO,PNV-SAO,4,3,29,45,0.64,16,0.608,0.5489,0.9028,170.18,224.41,151.9,195.9,,195.9,309.25716529454786,1.288,1.5786481127848282,345.9,com_turno,1.0
2026-04-21,TARDE,RAO-RIO,RAO-RIO,4,3,33,53,0.62,20,0.8276,0.5544,0.6699,150.32,242.67,165.9,191.9,,191.9,201.495,1.157,1.05,,com_turno,1.0
2026-04-21,TARDE,RAO-SAO,RAO-SAO,4,3,111,176,0.63,65,0.7079,0.5952,0.8407,114.04,101.68,72.9,98.9,,98.9,149.5437886033686,1.348,1.5120706633303194,180.286,com_turno,1.0
2026-04-21,TARDE,RAO-SAO,SAO-RAO,4,3,141,192,0.73,51,0.792,0.706,0.8914,90.1,118.5,72.9,78.9,87.9,87.9,142.358729796,1.2,1.6195532400000001,166.083,com_turno,1.0
