data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-05-03,NOITE,BHZ-RIO,BHZ-RIO,13,1,74.0,359,0.21,285,0.2789,0.205,0.7349,140.69,116.9,134.9,,134.9,134.9,1.147,1.0,154.644,com_turno,1.0
2026-05-03,NOITE,BHZ-RIO,RIO-BHZ,13,1,504.0,819,0.62,315,0.7456,0.5964,0.7999,235.5,139.9,226.9,,226.9,320.7431705882353,1.62,1.4135882352941176,295.99,com_turno,1.0
2026-05-03,NOITE,BHZ-SAO,BHZ-SAO,13,1,100.0,354,0.28,254,0.3253,0.3034,0.9328,144.48,142.9,196.9,,196.9,206.745,1.372,1.05,165.799,com_turno,1.0
2026-05-03,NOITE,BHZ-SAO,SAO-BHZ,13,1,187.0,383,0.49,196,0.3839,0.5232,1.3629,160.58,138.9,174.9,,174.9,229.16563979591726,1.253,1.3102666654998127,188.673,com_turno,1.0
2026-05-03,NOITE,BHZ-SJK,BHZ-SJK,13,1,32.0,120,0.27,88,0.29,0.2464,0.8495,223.14,136.9,197.9,,197.9,207.79500000000002,1.443,1.05,,com_turno,1.0
2026-05-03,NOITE,BHZ-SJK,SJK-BHZ,13,1,18.0,44,0.41,26,1.2224,0.3733,0.3054,196.86,155.9,252.9,,252.9,252.9,1.622,1.0,,sem_turno,
2026-05-03,NOITE,BHZ-UDI,BHZ-UDI,13,1,45.0,143,0.31,98,0.372,0.3683,0.9901,157.03,164.9,213.9,,213.9,239.54928374999997,1.292,1.1199124999999999,213.92,com_turno,1.0
2026-05-03,NOITE,BHZ-UDI,UDI-BHZ,13,1,48.0,129,0.37,81,0.3385,0.3783,1.1175,139.55,164.9,225.9,,225.9,276.4867000066171,1.367,1.2239340416406248,177.475,com_turno,1.0
2026-05-03,NOITE,BHZ-VIX,BHZ-VIX,13,1,150.0,247,0.61,97,0.4177,0.5923,1.4179,119.26,127.9,155.9,,155.9,257.25922817853643,1.213,1.650155408457578,188.319,com_turno,1.0
2026-05-03,NOITE,BHZ-VIX,VIX-BHZ,13,1,244.0,536,0.46,292,0.4583,0.3718,0.8112,175.35,139.9,221.9,,221.9,286.5302195379713,1.583,1.291258312473958,203.854,com_turno,1.0
2026-05-03,NOITE,BOA-MAN,BOA-MAN,13,1,6.0,43,0.14,37,0.2814,0.1395,0.4958,,213.9,270.9,,270.9,257.35499999999996,1.265,0.95,313.768,com_turno,1.0
2026-05-03,NOITE,BOA-MAN,MAN-BOA,13,1,11.0,42,0.26,31,0.185,0.2439,1.3184,,170.9,206.9,,206.9,228.10725000000002,1.21,1.1025,337.875,com_turno,1.0
2026-05-03,NOITE,BRU-SAO,BRU-SAO,13,1,4.0,46,0.09,42,0.1714,0.087,0.5074,72.46,119.9,148.9,,148.9,148.9,1.24,1.0,156.052,com_turno,1.0
2026-05-03,NOITE,BRU-SAO,SAO-BRU,13,1,8.0,46,0.17,38,0.2598,0.1739,0.6694,,119.9,142.9,,142.9,150.06277095468752,1.19,1.050124359375,162.685,com_turno,1.0
2026-05-03,NOITE,CAB-JDF,CAB-JDF,13,1,27.0,91,0.3,64,0.3858,0.2743,0.7109,124.73,91.9,130.9,,130.9,154.462,1.419,1.18,,com_turno,1.0
2026-05-03,NOITE,CAB-JDF,JDF-CAB,13,1,12.0,46,0.26,34,0.2866,0.2485,0.867,,75.9,98.9,,98.9,103.84500000000001,1.291,1.05,,com_turno,1.0
2026-05-03,NOITE,CAB-RIO,CAB-RIO,13,1,31.0,90,0.34,59,0.2313,0.3182,1.3758,,52.9,52.9,,52.9,72.6091870494375,1.0,1.372574424375,,com_turno,1.0
2026-05-03,NOITE,CAB-RIO,RIO-CAB,13,1,7.0,92,0.08,85,0.1779,0.0685,0.385,,48.9,54.9,,54.9,54.9,1.111,1.0,,com_turno,1.0
2026-05-03,NOITE,CAB-SAO,CAB-SAO,13,1,108.0,280,0.39,172,0.6088,0.3608,0.5927,243.8,149.9,227.9,,227.9,244.9925,1.519,1.075,,com_turno,1.0
2026-05-03,NOITE,CAB-SAO,SAO-CAB,13,1,64.0,133,0.48,69,0.2628,0.4141,1.5758,166.36,123.9,169.9,,169.9,213.87806197341737,1.368,1.258846744987742,,com_turno,1.0
2026-05-03,NOITE,CAB-VIX,CAB-VIX,13,1,35.0,90,0.39,55,0.5849,0.3856,0.6593,,132.9,220.9,,220.9,223.109,1.662,1.01,,com_turno,1.0
2026-05-03,NOITE,CAB-VIX,VIX-CAB,13,1,16.0,41,0.39,25,0.2194,0.341,1.5538,,121.9,166.9,,166.9,211.08260250000004,1.37,1.264725,,com_turno,1.0
2026-05-03,NOITE,CDG-RIO,CDG-RIO,13,1,2.0,46,0.04,44,0.0444,0.0419,0.9434,,68.9,81.9,,81.9,77.805,1.187,0.95,150.548,com_turno,1.0
2026-05-03,NOITE,CDG-RIO,RIO-CDG,13,1,30.0,46,0.65,16,0.8378,0.6448,0.7696,,72.9,82.9,95.9,95.9,153.44000000000003,1.303,1.6,,com_turno,1.0
2026-05-03,NOITE,CGR-SAO,CGR-SAO,13,1,18.0,60,0.3,42,0.236,0.2759,1.1691,156.24,149.9,238.9,,238.9,275.89814437499996,1.592,1.1548687499999999,371.895,com_turno,1.0
2026-05-03,NOITE,CMP-RIO,CMP-RIO,13,1,28.0,60,0.47,32,0.2253,0.4468,1.9828,112.42,98.9,130.9,,130.9,157.08,1.318,1.2,205.721,com_turno,1.0
2026-05-03,NOITE,CMP-RIO,RIO-CMP,13,1,113.0,237,0.48,124,0.6485,0.5219,0.8047,185.7,112.9,201.9,,201.9,201.8999999921133,1.789,0.9999999999609376,219.266,com_turno,1.0
2026-05-03,NOITE,CMP-SAO,CMP-SAO,13,1,14.0,92,0.15,78,0.087,0.1522,1.75,31.73,43.9,44.9,,44.9,44.9,1.018,1.0,55.052,com_turno,1.0
2026-05-03,NOITE,CMP-SAO,SAO-CMP,13,1,36.0,184,0.2,148,0.0803,0.1462,1.8191,,43.9,47.9,,47.9,47.9,1.093,1.0,54.181,com_turno,1.0
2026-05-03,NOITE,CPC-FLN,CPC-FLN,13,1,101.0,287,0.35,186,0.2562,0.3076,1.2005,170.46,161.9,238.9,,238.9,261.3395357142858,1.476,1.0939285714285716,,com_turno,1.0
2026-05-03,NOITE,CPC-FLN,FLN-CPC,13,1,205.0,381,0.54,176,0.4417,0.4588,1.0386,170.93,134.9,175.9,,175.9,212.30915718986458,1.299,1.2069878180208333,,com_turno,1.0
2026-05-03,NOITE,CRG-SAO,CRG-SAO,13,1,27.0,91,0.3,64,0.025,0.2967,11.8681,56.8,59.9,76.9,,76.9,,1.283,,,com_turno,1.0
2026-05-03,NOITE,CRG-SAO,SAO-CRG,13,1,9.0,46,0.2,37,0.0987,0.174,1.7635,,50.9,55.9,,55.9,58.695,1.086,1.05,,com_turno,1.0
2026-05-03,NOITE,GVS-SAO,SAO-GVS,13,1,36.0,40,0.9,4,0.3546,0.7103,2.0032,217.62,143.9,183.9,198.9,198.9,415.70099999999996,1.379,2.09,282.285,com_turno,1.0
2026-05-03,NOITE,GYN-SAO,GYN-SAO,13,1,27.0,60,0.45,33,0.0347,0.3193,9.2079,154.64,129.9,162.9,185.9,185.9,224.937838125,1.431,1.20999375,239.7,com_turno,1.0
2026-05-03,NOITE,GYN-SAO,SAO-GYN,13,1,21.0,60,0.35,39,0.1923,0.2796,1.4541,162.69,169.9,201.9,,201.9,201.9,1.189,1.0,304.99,com_turno,1.0
2026-05-03,NOITE,IPA-VIX,IPA-VIX,13,1,10.0,80,0.13,70,0.3653,0.1097,0.3004,99.37,150.9,192.9,,192.9,183.25500000753416,1.277,0.9500000000390573,,com_turno,1.0
2026-05-03,NOITE,IPA-VIX,VIX-IPA,13,1,15.0,80,0.19,65,0.4262,0.1734,0.4069,147.77,150.9,234.9,,234.9,223.15483757326245,1.556,0.9499993085281501,,com_turno,1.0
2026-05-03,NOITE,JDF-SAO,JDF-SAO,13,1,31.0,120,0.26,89,0.2806,0.232,0.8268,174.07,139.9,185.9,,185.9,195.19500000000002,1.323,1.05,206.292,com_turno,1.0
2026-05-03,NOITE,JDF-SAO,SAO-JDF,13,1,41.0,104,0.39,63,0.295,0.3766,1.2768,159.42,149.9,175.9,193.9,193.9,234.617788125,1.289,1.20999375,196.457,com_turno,1.0
2026-05-03,NOITE,MCE-RIO,MCE-RIO,13,1,22.0,44,0.5,22,0.0653,0.4466,6.8392,,52.9,61.9,68.9,68.9,86.81400000000001,1.304,1.26,,com_turno,1.0
2026-05-03,NOITE,MCE-RIO,RIO-MCE,13,1,21.0,46,0.46,25,0.175,0.4296,2.4554,,52.9,68.9,74.9,74.9,86.884,1.408,1.16,,com_turno,1.0
2026-05-03,NOITE,MCE-SAO,MCE-SAO,13,1,8.0,44,0.18,36,0.4589,0.1807,0.3938,181.2,140.9,210.9,227.9,227.9,227.9,1.613,1.0,,com_turno,1.0
2026-05-03,NOITE,MCE-SAO,SAO-MCE,13,1,17.0,44,0.39,27,0.0,0.378,0.0,,153.9,193.9,,193.9,222.98499999999999,1.259,1.15,,sem_match,
2026-05-03,NOITE,MCL-RIO,RIO-MCL,13,1,30.0,60,0.5,30,0.2729,0.2928,1.0728,267.88,241.9,312.9,,312.9,361.35843187499995,1.291,1.1548687499999999,,com_turno,1.0
2026-05-03,NOITE,OLP-SAO,OLP-SAO,13,1,13.0,46,0.28,33,0.0842,0.2801,3.3276,,127.9,163.9,,163.9,197.82320249999998,1.281,1.206975,229.0,com_turno,1.0
2026-05-03,NOITE,OLP-SAO,SAO-OLP,13,1,6.0,46,0.13,40,0.3729,0.1161,0.3114,120.84,133.9,173.9,,173.9,173.9,1.294,1.0,248.9,com_turno,1.0
2026-05-03,NOITE,PAS-SAO,PAS-SAO,13,1,11.0,46,0.24,35,0.1374,0.2339,1.703,125.23,125.9,173.9,,173.9,191.29000000000002,1.379,1.1,,com_turno,1.0
2026-05-03,NOITE,PAS-SAO,SAO-PAS,13,1,13.0,46,0.28,33,0.1962,0.1885,0.9608,,119.9,154.9,,154.9,154.9,1.289,1.0,,com_turno,1.0
2026-05-03,NOITE,PNV-SAO,SAO-PNV,13,1,16.0,44,0.36,28,0.3517,0.3123,0.888,219.92,175.9,263.9,,263.9,290.94975,1.498,1.1025,357.895,com_turno,1.0
2026-05-03,NOITE,QAK-SAO,QAK-SAO,13,1,27.0,60,0.45,33,0.3992,0.4034,1.0108,190.75,155.9,205.9,,205.9,284.1883275,1.316,1.380225,304.0,com_turno,1.0
2026-05-03,NOITE,QAK-SAO,SAO-QAK,13,1,17.0,44,0.39,27,0.2854,0.313,1.0966,169.48,149.9,172.9,205.9,205.9,249.137713125,1.37,1.20999375,195.333,com_turno,1.0
2026-05-03,NOITE,QDC-SAO,QDC-SAO,13,1,7.0,45,0.16,38,0.0979,0.1441,1.4718,,191.9,243.9,,243.9,256.095,1.268,1.05,292.99,com_turno,1.0
2026-05-03,NOITE,QDC-SAO,SAO-QDC,13,1,14.0,42,0.33,28,0.2087,0.2723,1.3045,157.22,191.9,228.9,,228.9,267.813,1.191,1.17,298.457,com_turno,1.0
2026-05-03,NOITE,RAO-RIO,RIO-RAO,13,1,55.0,94,0.59,39,0.8783,0.7146,0.8137,242.67,175.9,244.9,,244.9,293.88,1.39,1.2,266.03,com_turno,1.0
2026-05-03,NOITE,RAO-SAO,RAO-SAO,13,1,28.0,139,0.2,111,0.1668,0.184,1.1031,121.83,87.9,110.9,,110.9,110.9,1.26,1.0,165.145,com_turno,1.0
2026-05-03,NOITE,RAO-SAO,SAO-RAO,13,1,79.0,223,0.35,144,0.2251,0.2816,1.251,99.84,83.9,103.9,,103.9,119.996317875,1.231,1.15492125,166.688,com_turno,1.0
2026-05-03,NOITE,RIO-SAO,RIO-SAO,13,1,275.0,570,0.48,295,0.7563,0.495,0.6545,244.36,119.9,171.9,233.9,233.9,269.5247692307692,1.945,1.1523076923076923,168.432,com_turno,1.0
2026-05-03,NOITE,RIO-SAO,SAO-RIO,13,1,135.0,437,0.31,302,0.3582,0.3151,0.8796,128.51,109.9,134.9,155.9,155.9,163.69500000000005,1.412,1.0500000000000003,137.686,com_turno,1.0
2026-05-03,NOITE,RIO-STS,RIO-STS,13,1,39.0,56,0.7,17,0.5218,0.6665,1.2773,,145.9,219.9,,219.9,287.92306805923613,1.504,1.3093363713471402,295.333,com_turno,1.0
2026-05-03,NOITE,RIO-STS,STS-RIO,13,1,6.0,41,0.15,35,0.1841,0.1406,0.7637,165.04,132.9,190.9,,190.9,172.2824775006961,1.432,0.9024750000036463,262.0,com_turno,1.0
2026-05-03,NOITE,RIO-UDI,RIO-UDI,13,1,49.0,60,0.82,11,0.6974,0.7336,1.052,309.3,187.9,284.9,,284.9,470.0849999999999,1.516,1.65,284.063,com_turno,1.0
2026-05-03,NOITE,RIO-VIX,RIO-VIX,13,1,76.0,316,0.24,240,0.7026,0.3281,0.467,215.37,132.9,220.9,,220.9,271.51775481504075,1.656,1.2291432992985094,186.325,com_turno,1.0
2026-05-03,NOITE,RIO-VIX,VIX-RIO,13,1,49.0,182,0.27,133,0.2297,0.276,1.2012,161.77,121.9,192.9,,192.9,209.77875000000003,1.579,1.0875000000000001,169.743,com_turno,1.0
2026-05-03,NOITE,SAO-SJK,SAO-SJK,13,1,3.0,46,0.07,43,0.1249,0.0611,0.4896,,32.9,37.9,,37.9,37.9,1.14,1.0,51.6,sem_turno,
2026-05-03,NOITE,SAO-SJK,SJK-SAO,13,1,3.0,46,0.07,43,0.1929,0.0638,0.331,,33.9,50.9,,50.9,50.9,1.503,1.0,44.508,com_turno,1.0
2026-05-03,NOITE,SAO-SJP,SAO-SJP,13,1,71.0,235,0.3,164,0.241,0.3396,1.4092,131.13,114.9,137.9,,137.9,144.79500000000002,1.195,1.05,181.443,com_turno,1.0
2026-05-03,NOITE,SAO-SJP,SJP-SAO,13,1,49.0,223,0.22,174,0.1587,0.241,1.5182,138.24,114.9,142.9,,142.9,142.9,1.236,1.0,170.516,com_turno,1.0
2026-05-03,NOITE,SAO-UDI,SAO-UDI,13,1,15.0,43,0.35,28,0.298,0.341,1.144,,131.9,195.9,,195.9,246.60259312500003,1.484,1.25881875,173.209,com_turno,1.0
2026-05-03,NOITE,SAO-UDI,UDI-SAO,13,1,17.0,43,0.4,26,0.2945,0.3843,1.305,,137.9,191.9,,191.9,241.5838885700625,1.387,1.258905099375,191.182,com_turno,1.0
2026-05-03,NOITE,SAO-VIX,SAO-VIX,13,1,17.0,43,0.4,26,0.7347,0.3726,0.5072,,226.9,289.9,,289.9,379.57661405353593,1.278,1.3093363713471402,386.37,com_turno,1.0
2026-05-03,NOITE,SAO-VIX,VIX-SAO,13,1,6.0,43,0.14,37,0.2419,0.1015,0.4194,,216.9,294.9,,294.9,294.9,1.356,1.0,377.76,com_turno,1.0
2026-05-03,TARDE,BAT-SAO,BAT-SAO,13,1,19.0,46,0.41,27,0.2402,0.365,1.5198,,136.9,172.9,,172.9,218.73903187500002,1.263,1.26511875,252.4,com_turno,1.0
2026-05-03,TARDE,BAT-SAO,SAO-BAT,13,1,29.0,46,0.63,17,0.153,0.544,3.5551,101.5,142.9,163.9,181.9,181.9,256.479,1.269,1.41,203.75,com_turno,1.0
2026-05-03,TARDE,BHZ-DTI,DTI-BHZ,13,1,12.0,45,0.27,33,0.3311,0.2616,0.7901,,119.9,168.9,,168.9,177.34500000000003,1.404,1.05,169.31,com_turno,1.0
2026-05-03,TARDE,BHZ-IPA,BHZ-IPA,13,1,32.0,134,0.24,102,0.2596,0.1716,0.6612,90.81,93.9,120.9,,120.9,120.9,1.284,1.0,,com_turno,1.0
2026-05-03,TARDE,BHZ-IPA,IPA-BHZ,13,1,24.0,132,0.18,108,0.2454,0.1397,0.5692,86.55,100.9,139.9,,139.9,139.9,1.384,1.0,,com_turno,1.0
2026-05-03,TARDE,BHZ-MCL,BHZ-MCL,13,1,16.0,64,0.25,48,0.4495,0.2483,0.5524,,145.9,163.9,,163.9,172.09500000000003,1.119,1.05,153.7,com_turno,1.0
2026-05-03,TARDE,BHZ-MCL,MCL-BHZ,13,1,19.0,64,0.3,45,0.4417,0.2936,0.6646,105.5,132.9,192.9,,192.9,232.8282591707461,1.451,1.2069894202734375,136.54,com_turno,1.0
2026-05-03,TARDE,BHZ-RIO,BHZ-RIO,13,1,13.0,45,0.29,32,0.2454,0.2743,1.1177,,133.9,152.9,,152.9,192.40936,1.137,1.2584,166.657,sem_turno,
2026-05-03,TARDE,BHZ-RIO,RIO-BHZ,13,1,165.0,281,0.59,116,0.9844,0.5012,0.5091,243.4,105.9,137.9,,137.9,310.27500000000003,1.302,2.25,290.99,com_turno,1.0
2026-05-03,TARDE,BHZ-SJK,SJK-BHZ,13,1,40.0,60,0.67,20,1.2224,0.6454,0.5279,279.09,142.9,231.9,,231.9,359.54195262248754,1.622,1.5504180794415159,,com_turno,1.0
2026-05-03,TARDE,CAB-JDF,CAB-JDF,13,1,65.0,156,0.42,91,0.5473,0.3501,0.6397,134.08,75.9,121.9,,121.9,134.09,1.603,1.1,,com_turno,1.0
2026-05-03,TARDE,CAB-JDF,JDF-CAB,13,1,8.0,46,0.17,38,0.0442,0.1318,2.9843,,68.9,85.9,,85.9,85.9,1.236,1.0,,com_turno,1.0
2026-05-03,TARDE,CAB-RIO,CAB-RIO,13,1,42.0,46,0.91,4,0.1912,0.8692,4.5471,,52.9,60.9,67.9,67.9,106.60300000000001,1.277,1.57,,com_turno,1.0
2026-05-03,TARDE,CGR-SAO,CGR-SAO,13,1,10.0,60,0.17,50,0.1635,0.1667,1.0196,,149.9,213.9,,213.9,224.59500000000003,1.425,1.05,364.357,com_turno,1.0
2026-05-03,TARDE,CGR-SAO,SAO-CGR,13,1,54.0,120,0.45,66,0.2429,0.423,1.7417,198.9,157.9,226.9,,226.9,297.08883176568753,1.437,1.309338174375,364.33,com_turno,1.0
2026-05-03,TARDE,CMP-GUR,GUR-CMP,13,1,48.0,86,0.56,38,0.0,0.4216,0.0,,103.9,167.9,,167.9,134.32000000000002,1.609,0.8,,sem_match,
2026-05-03,TARDE,CMP-RIO,RIO-CMP,13,1,,40,,40,0.4865,0.0,0.0,,,,,,,,0.91,235.18,com_turno,1.0
2026-05-03,TARDE,CMP-SAO,CMP-SAO,13,1,12.0,230,0.05,218,0.098,0.04,0.4085,32.38,34.9,39.9,,39.9,39.9,1.138,1.0,55.689,com_turno,1.0
2026-05-03,TARDE,CMP-SAO,SAO-CMP,13,1,29.0,184,0.16,155,0.1342,0.1309,0.9752,31.94,43.9,45.9,,45.9,45.9,1.045,1.0,54.495,com_turno,1.0
2026-05-03,TARDE,CMP-SJK,CMP-SJK,13,1,15.0,46,0.33,31,0.0222,0.1332,5.9918,41.74,43.9,48.9,,48.9,48.9,1.111,1.0,,com_turno,1.0
2026-05-03,TARDE,CRG-SAO,CRG-SAO,13,1,119.0,180,0.66,61,0.3951,0.5532,1.4002,47.77,55.9,64.9,,64.9,88.63369754645313,1.146,1.36569641828125,,com_turno,1.0
2026-05-03,TARDE,GVS-SAO,GVS-SAO,13,1,29.0,106,0.27,77,0.2541,0.2916,1.1477,,137.9,195.9,,195.9,205.69500000000002,1.419,1.05,278.205,sem_turno,
2026-05-03,TARDE,MCL-RIO,MCL-RIO,13,1,15.0,58,0.26,43,0.2293,0.1312,0.5723,148.0,231.9,252.9,,252.9,252.9,1.088,1.0,,com_turno,1.0
2026-05-03,TARDE,MCL-SAO,MCL-SAO,13,1,17.0,64,0.27,47,0.2221,0.1595,0.718,172.3,165.9,225.9,,225.9,225.9,1.358,1.0,279.99,com_turno,1.0
2026-05-03,TARDE,MCL-SAO,SAO-MCL,13,1,37.0,64,0.58,27,0.1407,0.3132,2.226,202.35,181.9,233.9,250.9,250.9,315.7328265714492,1.377,1.2584010624609374,279.99,com_turno,1.0
2026-05-03,TARDE,PNV-SAO,PNV-SAO,13,1,1.0,45,0.02,44,0.3503,0.0208,0.0592,176.26,183.9,286.9,,286.9,272.5550002241111,1.558,0.9500000007811472,335.9,com_turno,1.0
2026-05-03,TARDE,RAO-RIO,RAO-RIO,13,1,23.0,53,0.43,30,0.2485,0.3777,1.5199,156.92,175.9,203.9,,203.9,224.29000000000002,1.159,1.1,,com_turno,1.0
2026-05-03,TARDE,RAO-RIO,RIO-RAO,13,1,82.0,87,0.94,5,0.8783,0.9424,1.073,,219.9,305.9,,305.9,477.204,1.39,1.56,450.98,sem_turno,
2026-05-03,TARDE,RAO-SAO,RAO-SAO,13,1,75.0,227,0.33,152,0.1848,0.2698,1.4598,93.79,79.9,96.9,,96.9,111.916956375,1.209,1.15497375,158.823,com_turno,1.0
2026-05-03,TARDE,RAO-SAO,SAO-RAO,13,1,98.0,197,0.5,99,0.2101,0.4217,2.0066,79.39,83.9,91.9,102.9,102.9,124.1977275,1.222,1.206975,174.554,com_turno,1.0
2026-05-03,TARDE,RIO-SAO,RIO-SAO,13,1,111.0,147,0.76,36,0.7298,0.7379,1.0111,198.91,109.9,205.9,256.9,256.9,265.46333333333325,2.333,1.0333333333333332,177.204,com_turno,1.0
2026-05-03,TARDE,RIO-SAO,SAO-RIO,13,1,12.0,69,0.17,57,0.2172,0.1746,0.804,90.38,99.9,147.9,162.9,162.9,162.9,1.63,1.0,143.453,com_turno,1.0
2026-05-03,TARDE,RIO-UDI,RIO-UDI,13,1,30.0,56,0.54,26,0.5699,0.4761,0.8354,316.55,234.9,345.9,,345.9,475.05906000000004,1.47,1.3734000000000002,413.03,com_turno,1.0
2026-05-03,TARDE,RIO-UDI,UDI-RIO,13,1,16.0,56,0.29,40,0.3165,0.2229,0.7044,198.92,187.9,222.9,,222.9,222.9,1.184,1.0,332.49,com_turno,1.0
2026-05-03,TARDE,SAO-SJK,SAO-SJK,13,1,1.0,46,0.02,45,0.1249,0.0199,0.1596,,30.9,35.9,,35.9,35.9,1.142,1.0,52.664,com_turno,1.0
2026-05-03,TARDE,SAO-SJK,SJK-SAO,13,1,14.0,46,0.3,32,0.1284,0.2906,2.2642,,33.9,41.9,,41.9,48.394499999999994,1.226,1.1549999999999998,45.05,sem_turno,
2026-05-03,TARDE,SAO-SJP,SAO-SJP,13,1,29.0,84,0.35,55,0.1313,0.3249,2.4736,101.61,114.9,151.9,,151.9,175.424563125,1.317,1.1548687499999999,207.322,com_turno,1.0
2026-05-03,TARDE,SAO-SJP,SJP-SAO,13,1,12.0,45,0.27,33,0.049,0.2499,5.1042,111.37,103.9,154.9,,154.9,178.135,1.488,1.15,203.241,com_turno,1.0
2026-05-03,TARDE,SAO-VIX,SAO-VIX,13,1,28.0,102,0.27,74,0.3381,0.1981,0.586,171.49,163.9,230.9,,230.9,242.44500000000002,1.407,1.05,358.64,com_turno,1.0
2026-05-03,TARDE,SAO-VIX,VIX-SAO,13,1,33.0,102,0.32,69,0.2994,0.2034,0.6794,163.73,180.9,249.9,,249.9,262.39500000000004,1.378,1.05,322.135,com_turno,1.0
2026-05-04,MADRUGADA,CMP-GUR,CMP-GUR,14,2,5.0,45,0.11,40,0.0,0.0873,0.0,,84.9,106.9,,106.9,85.52000000000001,1.259,0.8,,sem_match,
2026-05-04,MADRUGADA,CMP-SAO,CMP-SAO,14,2,4.0,46,0.09,42,0.0217,0.0662,3.0455,,29.9,35.9,,35.9,35.9,1.191,1.0,60.2,com_turno,1.0
2026-05-04,MADRUGADA,RAO-SAO,RAO-SAO,14,2,30.0,99,0.3,69,0.1695,0.1896,1.1189,,75.9,83.9,,83.9,96.90449999999998,1.094,1.1549999999999998,157.573,com_turno,1.0
2026-05-04,MADRUGADA,RAO-SAO,SAO-RAO,14,2,20.0,46,0.43,26,0.1678,0.4235,2.5244,,83.9,102.9,,102.9,149.205,1.224,1.45,,com_turno,1.0
2026-05-04,MADRUGADA,RIO-SAO,RIO-SAO,14,2,21.0,43,0.49,22,0.9814,0.4697,0.4787,,148.9,234.9,270.9,270.9,365.715,1.819,1.35,148.077,com_turno,1.0
2026-05-04,MADRUGADA,RIO-SAO,SAO-RIO,14,2,10.0,56,0.18,46,0.1203,0.1786,1.4841,,99.9,122.9,143.9,143.9,158.29000000000002,1.439,1.1,117.249,sem_turno,
2026-05-04,MANHA,BAT-SAO,BAT-SAO,14,2,9.0,45,0.2,36,0.0781,0.187,2.396,,123.9,135.9,,135.9,135.9,1.092,1.0,199.95,com_turno,1.0
2026-05-04,MANHA,BAT-SAO,SAO-BAT,14,2,4.0,45,0.09,41,0.2253,0.0867,0.3849,,,,,,,,0.95,212.025,com_turno,1.0
2026-05-04,MANHA,BHZ-DTI,BHZ-DTI,14,2,2.0,42,0.05,40,0.2,0.0476,0.2381,85.6,104.9,129.9,,129.9,129.9,1.235,1.0,177.84,com_turno,1.0
2026-05-04,MANHA,BHZ-DTI,DTI-BHZ,14,2,12.0,46,0.26,34,0.1176,0.2379,2.0227,85.08,94.9,115.9,,115.9,127.77975,1.215,1.1025,170.69,com_turno,1.0
2026-05-04,MANHA,BHZ-IPA,BHZ-IPA,14,2,19.0,85,0.22,66,0.0683,0.1925,2.819,65.11,84.9,109.9,,109.9,132.64813728805078,1.294,1.2069894202734375,,com_turno,1.0
2026-05-04,MANHA,BHZ-IPA,IPA-BHZ,14,2,10.0,134,0.07,124,0.0912,0.0551,0.6041,70.62,72.9,110.9,,110.9,110.9,1.512,1.0,,com_turno,1.0
2026-05-04,MANHA,BHZ-MCL,BHZ-MCL,14,2,10.0,64,0.16,54,0.2257,0.1563,0.6923,102.37,91.9,98.9,,98.9,103.84500000000001,1.077,1.05,188.82,com_turno,1.0
2026-05-04,MANHA,BHZ-MCL,MCL-BHZ,14,2,5.0,64,0.08,59,0.0732,0.0781,1.0678,94.3,91.9,115.9,,115.9,115.9,1.252,1.0,183.37,com_turno,1.0
2026-05-04,MANHA,BHZ-RIO,BHZ-RIO,14,2,7.0,60,0.12,53,0.1847,0.0928,0.5023,101.9,95.9,122.9,,122.9,122.9,1.279,1.0,136.124,com_turno,1.0
2026-05-04,MANHA,BHZ-RIO,RIO-BHZ,14,2,28.0,60,0.47,32,0.6305,0.4406,0.6988,222.45,111.9,153.9,,153.9,217.03263557718944,1.373,1.410218554757566,165.99,com_turno,1.0
2026-05-04,MANHA,BHZ-SAO,BHZ-SAO,14,2,9.0,45,0.2,36,0.2681,0.1127,0.4202,94.28,101.9,122.9,,122.9,122.9,1.199,1.0,160.388,com_turno,1.0
2026-05-04,MANHA,BHZ-SAO,SAO-BHZ,14,2,15.0,46,0.33,31,0.2814,0.3081,1.0949,155.11,101.9,134.9,,134.9,162.82092749999998,1.317,1.206975,204.251,com_turno,1.0
2026-05-04,MANHA,BRU-SAO,BRU-SAO,14,2,8.0,46,0.17,38,0.1391,0.1532,1.1014,,79.9,86.9,,86.9,86.9,1.085,1.0,159.72,com_turno,1.0
2026-05-04,MANHA,BRU-SAO,SAO-BRU,14,2,6.0,46,0.13,40,0.1404,0.1099,0.7824,60.54,79.9,88.9,,88.9,88.9,1.103,1.0,165.209,com_turno,1.0
2026-05-04,MANHA,CAB-RIO,CAB-RIO,14,2,21.0,46,0.46,25,0.1434,0.4179,2.9138,,48.9,48.9,,48.9,61.535811954339835,1.0,1.2584010624609374,,com_turno,1.0
2026-05-04,MANHA,CAB-RIO,RIO-CAB,14,2,31.0,92,0.34,61,0.1617,0.3087,1.9094,,45.9,48.9,,48.9,56.47308187499999,1.06,1.1548687499999999,,com_turno,1.0
